FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
19.32,1.34,19.32,-1.34,15.52,1.38,15.52,-1.38,14.17,0.74,14.17,-1.38
19.36,1.34,19.36,-1.34,15.56,1.38,15.56,-1.38,14.21,0.74,14.21,-1.38
19.40,1.34,19.40,-1.34,15.60,1.38,15.60,-1.38,14.25,0.74,14.25,-1.38
19.44,1.34,19.44,-1.34,15.64,1.38,15.64,-1.38,14.29,0.74,14.29,-1.38
19.48,1.34,19.48,-1.34,15.68,1.38,15.68,-1.38,14.33,0.74,14.33,-1.38
19.52,1.34,19.52,-1.34,15.72,1.38,15.72,-1.38,14.37,0.74,14.37,-1.38
19.56,1.34,19.56,-1.34,15.76,1.38,15.76,-1.38,14.41,0.74,14.41,-1.38
19.60,1.34,19.60,-1.34,15.80,1.38,15.80,-1.38,14.45,0.74,14.45,-1.38
19.64,1.34,19.64,-1.34,15.84,1.38,15.84,-1.38,14.49,0.74,14.49,-1.38
19.68,1.34,19.68,-1.34,15.88,1.38,15.88,-1.38,14.53,0.74,14.53,-1.38
19.72,1.34,19.72,-1.34,15.92,1.38,15.92,-1.38,14.57,0.74,14.57,-1.38
19.76,1.34,19.76,-1.34,15.96,1.38,15.96,-1.38,14.61,0.74,14.61,-1.38
19.80,1.34,19.80,-1.34,16.00,1.38,16.00,-1.38,14.65,0.74,14.65,-1.38
19.84,1.34,19.84,-1.34,16.04,1.38,16.04,-1.38,14.69,0.74,14.69,-1.38
19.88,1.34,19.88,-1.34,16.08,1.38,16.08,-1.38,14.73,0.74,14.73,-1.38
19.92,1.34,19.92,-1.34,16.12,1.38,16.12,-1.38,14.77,0.74,14.77,-1.38
19.96,1.34,19.96,-1.34,16.16,1.38,16.16,-1.38,14.81,0.74,14.81,-1.38
20.00,1.34,20.00,-1.34,16.20,1.38,16.20,-1.38,14.85,0.74,14.85,-1.38
20.04,1.34,20.04,-1.34,16.24,1.38,16.24,-1.38,14.89,0.74,14.89,-1.38
20.08,1.34,20.08,-1.34,16.28,1.38,16.28,-1.38,14.93,0.74,14.93,-1.38
20.12,1.34,20.12,-1.34,16.32,1.38,16.32,-1.38,14.97,0.74,14.97,-1.38
20.16,1.34,20.16,-1.34,16.36,1.38,16.36,-1.38,15.01,0.74,15.01,-1.38
20.20,1.34,20.20,-1.34,16.40,1.38,16.40,-1.38,15.05,0.74,15.05,-1.38
20.24,1.34,20.24,-1.34,16.44,1.38,16.44,-1.38,15.09,0.74,15.09,-1.38
20.28,1.34,20.28,-1.34,16.48,1.38,16.48,-1.38,15.13,0.74,15.13,-1.38
20.32,1.34,20.32,-1.34,16.52,1.38,16.52,-1.38,15.17,0.74,15.17,-1.38
20.36,1.34,20.36,-1.34,16.56,1.38,16.56,-1.38,15.21,0.74,15.21,-1.38
20.40,1.34,20.40,-1.34,16.60,1.38,16.60,-1.38,15.25,0.74,15.25,-1.38
20.44,1.34,20.44,-1.34,16.64,1.38,16.64,-1.38,15.29,0.74,15.29,-1.38
20.48,1.34,20.48,-1.34,16.68,1.38,16.68,-1.38,15.33,0.74,15.33,-1.38
20.52,1.34,20.52,-1.34,16.72,1.38,16.72,-1.38,15.37,0.74,15.37,-1.38
20.56,1.34,20.56,-1.34,16.76,1.38,16.76,-1.38,15.41,0.74,15.41,-1.38
20.60,1.34,20.60,-1.34,16.80,1.38,16.80,-1.38,15.45,0.74,15.45,-1.38
20.64,1.34,20.64,-1.34,16.84,1.38,16.84,-1.38,15.49,0.74,15.49,-1.38
20.68,1.34,20.68,-1.34,16.88,1.38,16.88,-1.38,15.53,0.74,15.53,-1.38
20.72,1.34,20.72,-1.34,16.92,1.38,16.92,-1.38,15.57,0.74,15.57,-1.38
20.76,1.34,20.76,-1.34,16.96,1.38,16.96,-1.38,15.61,0.74,15.61,-1.38
20.80,1.34,20.80,-1.34,17.00,1.38,17.00,-1.38,15.65,0.74,15.65,-1.38
20.84,1.34,20.84,-1.34,17.04,1.38,17.04,-1.38,15.69,0.74,15.69,-1.38
20.88,1.34,20.88,-1.34,17.08,1.38,17.08,-1.38,15.73,0.74,15.73,-1.38
20.92,1.34,20.92,-1.34,17.12,1.38,17.12,-1.38,15.77,0.74,15.77,-1.38
20.96,1.34,20.96,-1.34,17.16,1.38,17.16,-1.38,15.81,0.74,15.81,-1.38
21.00,1.34,21.00,-1.34,17.20,1.38,17.20,-1.38,15.85,0.74,15.85,-1.38
21.04,1.34,21.04,-1.34,17.24,1.38,17.24,-1.38,15.89,0.74,15.89,-1.38
21.08,1.34,21.08,-1.34,17.28,1.38,17.28,-1.38,15.93,0.74,15.93,-1.38
21.12,1.34,21.12,-1.34,17.32,1.38,17.32,-1.38,15.97,0.74,15.97,-1.38
21.16,1.34,21.16,-1.34,17.36,1.38,17.36,-1.38,16.01,0.74,16.01,-1.38
21.20,1.34,21.20,-1.34,17.40,1.38,17.40,-1.38,16.05,0.74,16.05,-1.38
21.24,1.34,21.24,-1.34,17.44,1.38,17.44,-1.38,16.09,0.74,16.09,-1.38
21.28,1.34,21.28,-1.34,17.48,1.38,17.48,-1.38,16.13,0.74,16.13,-1.38
21.32,1.34,21.32,-1.34,17.52,1.38,17.52,-1.38,16.17,0.74,16.17,-1.38
21.36,1.34,21.36,-1.34,17.56,1.38,17.56,-1.38,16.21,0.74,16.21,-1.38
21.40,1.34,21.40,-1.34,17.60,1.38,17.60,-1.38,16.25,0.74,16.25,-1.38
21.44,1.34,21.44,-1.34,17.64,1.38,17.64,-1.38,16.29,0.74,16.29,-1.38
21.48,1.34,21.48,-1.34,17.68,1.38,17.68,-1.38,16.33,0.74,16.33,-1.38
21.52,1.34,21.52,-1.34,17.72,1.38,17.72,-1.38,16.37,0.74,16.37,-1.38
21.56,1.34,21.56,-1.34,17.76,1.38,17.76,-1.38,16.41,0.74,16.41,-1.38
21.60,1.34,21.60,-1.34,17.80,1.38,17.80,-1.38,16.45,0.74,16.45,-1.38
21.64,1.34,21.64,-1.34,17.84,1.38,17.84,-1.38,16.49,0.74,16.49,-1.38
21.68,1.34,21.68,-1.34,17.88,1.38,17.88,-1.38,16.53,0.74,16.53,-1.38
21.72,1.34,21.72,-1.34,17.92,1.38,17.92,-1.38,16.57,0.74,16.57,-1.38
21.76,1.34,21.76,-1.34,17.96,1.38,17.96,-1.38,16.61,0.74,16.61,-1.38
21.80,1.34,21.80,-1.34,18.00,1.38,18.00,-1.38,16.65,0.74,16.65,-1.38
21.84,1.34,21.84,-1.34,18.04,1.38,18.04,-1.38,16.69,0.74,16.69,-1.38
21.88,1.34,21.88,-1.34,18.08,1.38,18.08,-1.38,16.73,0.74,16.73,-1.38
21.92,1.34,21.92,-1.34,18.12,1.38,18.12,-1.38,16.77,0.74,16.77,-1.38
21.96,1.34,21.96,-1.34,18.16,1.38,18.16,-1.38,16.81,0.74,16.81,-1.38
22.00,1.34,22.00,-1.34,18.20,1.38,18.20,-1.38,16.85,0.74,16.85,-1.38
22.04,1.34,22.04,-1.34,18.24,1.38,18.24,-1.38,16.89,0.74,16.89,-1.38
22.08,1.34,22.08,-1.34,18.28,1.38,18.28,-1.38,16.93,0.74,16.93,-1.38
22.12,1.34,22.12,-1.34,18.32,1.38,18.32,-1.38,16.97,0.74,16.97,-1.38
22.16,1.34,22.16,-1.34,18.36,1.38,18.36,-1.38,17.01,0.74,17.01,-1.38
22.20,1.34,22.20,-1.34,18.40,1.38,18.40,-1.38,17.05,0.74,17.05,-1.38
22.24,1.34,22.24,-1.34,18.44,1.38,18.44,-1.38,17.09,0.74,17.09,-1.38
22.28,1.34,22.28,-1.34,18.48,1.38,18.48,-1.38,17.13,0.74,17.13,-1.38
22.32,1.34,22.32,-1.34,18.52,1.38,18.52,-1.38,17.17,0.74,17.17,-1.38
22.36,1.34,22.36,-1.34,18.56,1.38,18.56,-1.38,17.21,0.74,17.21,-1.38
22.40,1.34,22.40,-1.34,18.60,1.38,18.60,-1.38,17.25,0.74,17.25,-1.38
22.44,1.34,22.44,-1.34,18.64,1.38,18.64,-1.38,17.29,0.74,17.29,-1.38
22.48,1.34,22.48,-1.34,18.68,1.38,18.68,-1.38,17.33,0.74,17.33,-1.38
22.52,1.34,22.52,-1.34,18.72,1.38,18.72,-1.38,17.37,0.74,17.37,-1.38
22.56,1.34,22.56,-1.34,18.76,1.38,18.76,-1.38,17.41,0.74,17.41,-1.38
22.60,1.34,22.60,-1.34,18.80,1.38,18.80,-1.38,17.45,0.74,17.45,-1.38
22.64,1.34,22.64,-1.34,18.84,1.38,18.84,-1.38,17.49,0.74,17.49,-1.38
22.68,1.34,22.68,-1.34,18.88,1.38,18.88,-1.38,17.53,0.74,17.53,-1.38
22.72,1.34,22.72,-1.34,18.92,1.38,18.92,-1.38,17.57,0.74,17.57,-1.38
22.76,1.34,22.76,-1.34,18.96,1.38,18.96,-1.38,17.61,0.74,17.61,-1.38
22.80,1.34,22.80,-1.34,19.00,1.38,19.00,-1.38,17.65,0.74,17.65,-1.38
22.84,1.34,22.84,-1.34,19.04,1.38,19.04,-1.38,17.69,0.74,17.69,-1.38
22.88,1.34,22.88,-1.34,19.08,1.38,19.08,-1.38,17.73,0.74,17.73,-1.38
22.92,1.34,22.92,-1.34,19.12,1.38,19.12,-1.38,17.77,0.74,17.77,-1.38
22.96,1.34,22.96,-1.34,19.16,1.38,19.16,-1.38,17.81,0.74,17.81,-1.38
23.00,1.34,23.00,-1.34,19.20,1.38,19.20,-1.38,17.85,0.74,17.85,-1.38
23.04,1.34,23.04,-1.34,19.24,1.38,19.24,-1.38,17.89,0.74,17.89,-1.38
23.08,1.34,23.08,-1.34,19.28,1.38,19.28,-1.38,17.93,0.74,17.93,-1.38
23.12,1.34,23.12,-1.34,19.32,1.38,19.32,-1.38,17.97,0.74,17.97,-1.38
23.16,1.34,23.16,-1.34,19.36,1.38,19.36,-1.38,18.01,0.74,18.01,-1.38
23.20,1.34,23.20,-1.34,19.40,1.38,19.40,-1.38,18.05,0.74,18.05,-1.38
23.24,1.34,23.24,-1.34,19.44,1.38,19.44,-1.38,18.09,0.74,18.09,-1.38
23.28,1.34,23.28,-1.34,19.48,1.38,19.48,-1.38,18.13,0.74,18.13,-1.38
23.32,1.34,23.32,-1.34,19.52,1.38,19.52,-1.38,18.17,0.74,18.17,-1.38
23.36,1.34,23.36,-1.34,19.56,1.38,19.56,-1.38,18.21,0.74,18.21,-1.38
23.40,1.34,23.40,-1.34,19.60,1.38,19.60,-1.38,18.25,0.74,18.25,-1.38
23.44,1.34,23.44,-1.34,19.64,1.38,19.64,-1.38,18.29,0.74,18.29,-1.38
23.48,1.34,23.48,-1.34,19.68,1.38,19.68,-1.38,18.33,0.74,18.33,-1.38
23.52,1.34,23.52,-1.34,19.72,1.38,19.72,-1.38,18.37,0.74,18.37,-1.38
23.56,1.34,23.56,-1.34,19.76,1.38,19.76,-1.38,18.41,0.74,18.41,-1.38
23.60,1.34,23.60,-1.34,19.80,1.38,19.80,-1.38,18.45,0.74,18.45,-1.38
23.64,1.34,23.64,-1.34,19.84,1.38,19.84,-1.38,18.49,0.74,18.49,-1.38
23.68,1.34,23.68,-1.34,19.88,1.38,19.88,-1.38,18.53,0.74,18.53,-1.38
23.72,1.34,23.72,-1.34,19.92,1.38,19.92,-1.38,18.57,0.74,18.57,-1.38
23.76,1.34,23.76,-1.34,19.96,1.38,19.96,-1.38,18.61,0.74,18.61,-1.38
23.80,1.34,23.80,-1.34,20.00,1.38,20.00,-1.38,18.65,0.74,18.65,-1.38
23.84,1.34,23.84,-1.34,20.04,1.38,20.04,-1.38,18.69,0.74,18.69,-1.38
23.88,1.34,23.88,-1.34,20.08,1.38,20.08,-1.38,18.73,0.74,18.73,-1.38
23.92,1.34,23.92,-1.34,20.12,1.38,20.12,-1.38,18.77,0.74,18.77,-1.38
23.96,1.34,23.96,-1.34,20.16,1.38,20.16,-1.38,18.81,0.74,18.81,-1.38
24.00,1.34,24.00,-1.34,20.20,1.38,20.20,-1.38,18.85,0.74,18.85,-1.38
24.04,1.34,24.04,-1.34,20.24,1.38,20.24,-1.38,18.89,0.74,18.89,-1.38
24.08,1.34,24.08,-1.34,20.28,1.38,20.28,-1.38,18.93,0.74,18.93,-1.38
24.12,1.34,24.12,-1.34,20.32,1.38,20.32,-1.38,18.97,0.74,18.97,-1.38
24.16,1.34,24.16,-1.34,20.36,1.38,20.36,-1.38,19.01,0.74,19.01,-1.38
24.20,1.34,24.20,-1.34,20.40,1.38,20.40,-1.38,19.05,0.74,19.05,-1.38
24.24,1.34,24.24,-1.34,20.44,1.38,20.44,-1.38,19.09,0.74,19.09,-1.38
24.28,1.34,24.28,-1.34,20.48,1.38,20.48,-1.38,19.13,0.74,19.13,-1.38
24.32,1.34,24.32,-1.34,20.52,1.38,20.52,-1.38,19.17,0.74,19.17,-1.38
24.36,1.34,24.36,-1.34,20.56,1.38,20.56,-1.38,19.21,0.74,19.21,-1.38
24.40,1.34,24.40,-1.34,20.60,1.38,20.60,-1.38,19.25,0.74,19.25,-1.38
24.44,1.34,24.44,-1.34,20.64,1.38,20.64,-1.38,19.29,0.74,19.29,-1.38
24.48,1.34,24.48,-1.34,20.68,1.38,20.68,-1.38,19.33,0.74,19.33,-1.38
24.52,1.34,24.52,-1.34,20.72,1.38,20.72,-1.38,19.37,0.74,19.37,-1.38
24.56,1.34,24.56,-1.34,20.76,1.38,20.76,-1.38,19.41,0.74,19.41,-1.38
24.60,1.34,24.60,-1.34,20.80,1.38,20.80,-1.38,19.45,0.74,19.45,-1.38
24.64,1.34,24.64,-1.34,20.84,1.38,20.84,-1.38,19.49,0.74,19.49,-1.38
24.68,1.34,24.68,-1.34,20.88,1.38,20.88,-1.38,19.53,0.74,19.53,-1.38
24.72,1.34,24.72,-1.34,20.92,1.38,20.92,-1.38,19.57,0.74,19.57,-1.38
24.76,1.34,24.76,-1.34,20.96,1.38,20.96,-1.38,19.61,0.74,19.61,-1.38
24.80,1.34,24.80,-1.34,21.00,1.38,21.00,-1.38,19.65,0.74,19.65,-1.38
24.84,1.34,24.84,-1.34,21.04,1.38,21.04,-1.38,19.69,0.74,19.69,-1.38
24.88,1.34,24.88,-1.34,21.08,1.38,21.08,-1.38,19.73,0.74,19.73,-1.38
24.92,1.34,24.92,-1.34,21.12,1.38,21.12,-1.38,19.77,0.74,19.77,-1.38
24.96,1.34,24.96,-1.34,21.16,1.38,21.16,-1.38,19.81,0.74,19.81,-1.38
25.00,1.34,25.00,-1.34,21.20,1.38,21.20,-1.38,19.85,0.74,19.85,-1.38
25.04,1.34,25.04,-1.34,21.24,1.38,21.24,-1.38,19.89,0.74,19.89,-1.38
25.08,1.34,25.08,-1.34,21.28,1.38,21.28,-1.38,19.93,0.74,19.93,-1.38
25.12,1.34,25.12,-1.34,21.32,1.38,21.32,-1.38,19.97,0.74,19.97,-1.38
25.16,1.34,25.16,-1.34,21.36,1.38,21.36,-1.38,20.01,0.74,20.01,-1.38
25.20,1.34,25.20,-1.34,21.40,1.38,21.40,-1.38,20.05,0.74,20.05,-1.38
25.24,1.34,25.24,-1.34,21.44,1.38,21.44,-1.38,20.09,0.74,20.09,-1.38
25.28,1.34,25.28,-1.34,21.48,1.38,21.48,-1.38,20.13,0.74,20.13,-1.38
25.32,1.34,25.32,-1.34,21.52,1.38,21.52,-1.38,20.17,0.74,20.17,-1.38
25.36,1.34,25.36,-1.34,21.56,1.38,21.56,-1.38,20.21,0.74,20.21,-1.38
25.40,1.34,25.40,-1.34,21.60,1.38,21.60,-1.38,20.25,0.74,20.25,-1.38
25.44,1.34,25.44,-1.34,21.64,1.38,21.64,-1.38,20.29,0.74,20.29,-1.38
25.48,1.34,25.48,-1.34,21.68,1.38,21.68,-1.38,20.33,0.74,20.33,-1.38
25.52,1.34,25.52,-1.34,21.72,1.38,21.72,-1.38,20.37,0.74,20.37,-1.38
25.56,1.34,25.56,-1.34,21.76,1.38,21.76,-1.38,20.41,0.74,20.41,-1.38
25.60,1.34,25.60,-1.34,21.80,1.38,21.80,-1.38,20.45,0.74,20.45,-1.38
25.64,1.34,25.64,-1.34,21.84,1.38,21.84,-1.38,20.49,0.74,20.49,-1.38
25.68,1.34,25.68,-1.34,21.88,1.38,21.88,-1.38,20.53,0.74,20.53,-1.38
25.72,1.34,25.72,-1.34,21.92,1.38,21.92,-1.38,20.57,0.74,20.57,-1.38
25.76,1.34,25.76,-1.34,21.96,1.38,21.96,-1.38,20.61,0.74,20.61,-1.38
25.80,1.34,25.80,-1.34,22.00,1.38,22.00,-1.38,20.65,0.74,20.65,-1.38
25.84,1.34,25.84,-1.34,22.04,1.38,22.04,-1.38,20.69,0.74,20.69,-1.38
25.88,1.34,25.88,-1.34,22.08,1.38,22.08,-1.38,20.73,0.74,20.73,-1.38
25.92,1.34,25.92,-1.34,22.12,1.38,22.12,-1.38,20.77,0.74,20.77,-1.38
25.96,1.34,25.96,-1.34,22.16,1.38,22.16,-1.38,20.81,0.74,20.81,-1.38
26.00,1.34,26.00,-1.34,22.20,1.38,22.20,-1.38,20.85,0.74,20.85,-1.38
26.04,1.34,26.04,-1.34,22.24,1.38,22.24,-1.38,20.89,0.74,20.89,-1.38
26.08,1.34,26.08,-1.34,22.28,1.38,22.28,-1.38,20.93,0.74,20.93,-1.38
26.12,1.34,26.12,-1.34,22.32,1.38,22.32,-1.38,20.97,0.74,20.97,-1.38
26.16,1.34,26.16,-1.34,22.36,1.38,22.36,-1.38,21.01,0.74,21.01,-1.38
26.20,1.34,26.20,-1.34,22.40,1.38,22.40,-1.38,21.05,0.74,21.05,-1.38
26.24,1.34,26.24,-1.34,22.45,1.38,22.45,-1.38,21.09,0.74,21.09,-1.38
26.28,1.34,26.28,-1.34,22.49,1.38,22.49,-1.38,21.13,0.74,21.13,-1.38
26.32,1.34,26.32,-1.34,22.53,1.38,22.53,-1.38,21.17,0.74,21.17,-1.38
26.36,1.34,26.36,-1.34,22.57,1.38,22.57,-1.38,21.21,0.74,21.21,-1.38
26.40,1.34,26.40,-1.34,22.61,1.38,22.61,-1.38,21.25,0.74,21.25,-1.38
26.44,1.34,26.44,-1.34,22.65,1.38,22.65,-1.38,21.29,0.74,21.29,-1.38
26.48,1.34,26.48,-1.34,22.69,1.38,22.69,-1.38,21.33,0.74,21.33,-1.38
26.52,1.34,26.52,-1.34,22.73,1.38,22.73,-1.38,21.37,0.74,21.37,-1.38
26.56,1.34,26.56,-1.34,22.77,1.38,22.77,-1.38,21.41,0.74,21.41,-1.38
26.60,1.34,26.60,-1.34,22.81,1.38,22.81,-1.38,21.45,0.74,21.45,-1.38
26.64,1.34,26.64,-1.34,22.85,1.38,22.85,-1.38,21.49,0.74,21.49,-1.38
26.68,1.34,26.68,-1.34,22.89,1.38,22.89,-1.38,21.53,0.74,21.53,-1.38
26.72,1.34,26.72,-1.34,22.93,1.38,22.93,-1.38,21.57,0.74,21.57,-1.38
26.76,1.34,26.76,-1.34,22.97,1.38,22.97,-1.38,21.61,0.74,21.61,-1.38
26.80,1.34,26.80,-1.34,23.01,1.38,23.01,-1.38,21.65,0.74,21.65,-1.38
26.84,1.34,26.84,-1.34,23.05,1.38,23.05,-1.38,21.69,0.74,21.69,-1.38
26.88,1.34,26.88,-1.34,23.09,1.38,23.09,-1.38,21.73,0.74,21.73,-1.38
26.92,1.34,26.92,-1.34,23.13,1.38,23.13,-1.38,21.77,0.74,21.77,-1.38
26.96,1.34,26.96,-1.34,23.17,1.38,23.17,-1.38,21.81,0.74,21.81,-1.38
27.00,1.34,27.00,-1.34,23.21,1.38,23.21,-1.38,21.85,0.74,21.85,-1.38
27.04,1.34,27.04,-1.34,23.25,1.38,23.25,-1.38,21.89,0.74,21.89,-1.38
27.08,1.34,27.08,-1.34,23.29,1.38,23.29,-1.38,21.93,0.74,21.93,-1.38
27.12,1.34,27.12,-1.34,23.33,1.38,23.33,-1.38,21.97,0.74,21.97,-1.38
27.16,1.34,27.16,-1.34,23.37,1.38,23.37,-1.38,22.01,0.74,22.01,-1.38
27.20,1.34,27.20,-1.34,23.41,1.38,23.41,-1.38,22.05,0.74,22.05,-1.38
27.24,1.34,27.24,-1.34,23.45,1.38,23.45,-1.38,22.09,0.74,22.09,-1.38
27.28,1.34,27.28,-1.34,23.49,1.38,23.49,-1.38,22.13,0.74,22.13,-1.38
27.32,1.34,27.32,-1.34,23.53,1.38,23.53,-1.38,22.17,0.74,22.17,-1.38
27.36,1.34,27.36,-1.34,23.57,1.38,23.57,-1.38,22.21,0.74,22.21,-1.38
27.40,1.34,27.40,-1.34,23.61,1.38,23.61,-1.38,22.25,0.74,22.25,-1.38
27.44,1.34,27.44,-1.34,23.65,1.38,23.65,-1.38,22.29,0.74,22.29,-1.38
27.48,1.34,27.48,-1.34,23.69,1.38,23.69,-1.38,22.33,0.74,22.33,-1.38
27.52,1.34,27.52,-1.34,23.73,1.38,23.73,-1.38,22.37,0.74,22.37,-1.38
27.56,1.34,27.56,-1.34,23.77,1.38,23.77,-1.38,22.41,0.74,22.41,-1.38
27.60,1.34,27.60,-1.34,23.81,1.38,23.81,-1.38,22.45,0.74,22.45,-1.38
27.64,1.34,27.64,-1.34,23.85,1.38,23.85,-1.38,22.49,0.74,22.49,-1.38
27.68,1.34,27.68,-1.34,23.89,1.38,23.89,-1.38,22.53,0.74,22.53,-1.38
27.72,1.34,27.72,-1.34,23.93,1.38,23.93,-1.38,22.57,0.74,22.57,-1.38
27.76,1.34,27.76,-1.34,23.97,1.38,23.97,-1.38,22.61,0.74,22.61,-1.38
27.80,1.34,27.80,-1.34,24.01,1.38,24.01,-1.38,22.65,0.74,22.65,-1.38
27.84,1.34,27.84,-1.34,24.05,1.38,24.05,-1.38,22.69,0.74,22.69,-1.38
27.88,1.34,27.88,-1.34,24.09,1.38,24.09,-1.38,22.73,0.74,22.73,-1.38
27.92,1.34,27.92,-1.34,24.13,1.38,24.13,-1.38,22.77,0.74,22.77,-1.38
27.96,1.34,27.96,-1.34,24.17,1.38,24.17,-1.38,22.81,0.74,22.81,-1.38
28.00,1.34,28.00,-1.34,24.21,1.38,24.21,-1.38,22.85,0.74,22.85,-1.38
28.04,1.34,28.04,-1.34,24.25,1.38,24.25,-1.38,22.89,0.74,22.89,-1.38
28.08,1.34,28.08,-1.34,24.29,1.38,24.29,-1.38,22.93,0.74,22.93,-1.38
28.12,1.34,28.12,-1.34,24.33,1.38,24.33,-1.38,22.97,0.74,22.97,-1.38
28.16,1.34,28.16,-1.34,24.37,1.38,24.37,-1.38,23.01,0.74,23.01,-1.38
28.20,1.34,28.20,-1.34,24.41,1.38,24.41,-1.38,23.05,0.74,23.05,-1.38
28.24,1.34,28.24,-1.34,24.45,1.38,24.45,-1.38,23.09,0.74,23.09,-1.38
28.28,1.34,28.28,-1.34,24.49,1.38,24.49,-1.38,23.13,0.74,23.13,-1.38
28.32,1.34,28.32,-1.34,24.53,1.38,24.53,-1.38,23.17,0.74,23.17,-1.38
28.36,1.34,28.36,-1.34,24.57,1.38,24.57,-1.38,23.21,0.74,23.21,-1.38
28.40,1.34,28.40,-1.34,24.61,1.38,24.61,-1.38,23.25,0.74,23.25,-1.38
28.44,1.34,28.44,-1.34,24.65,1.38,24.65,-1.38,23.29,0.74,23.29,-1.38
28.48,1.34,28.48,-1.34,24.69,1.38,24.69,-1.38,23.33,0.74,23.33,-1.38
28.52,1.34,28.52,-1.34,24.73,1.38,24.73,-1.38,23.37,0.74,23.37,-1.38
28.56,1.34,28.56,-1.34,24.77,1.38,24.77,-1.38,23.41,0.74,23.41,-1.38
28.60,1.34,28.60,-1.34,24.81,1.38,24.81,-1.38,23.45,0.74,23.45,-1.38
28.64,1.34,28.64,-1.34,24.85,1.38,24.85,-1.38,23.49,0.74,23.49,-1.38
28.68,1.34,28.68,-1.34,24.89,1.38,24.89,-1.38,23.53,0.74,23.53,-1.38
28.72,1.34,28.72,-1.34,24.93,1.38,24.93,-1.38,23.57,0.74,23.57,-1.38
28.76,1.34,28.76,-1.34,24.97,1.38,24.97,-1.38,23.61,0.74,23.61,-1.38
28.80,1.34,28.80,-1.34,25.01,1.38,25.01,-1.38,23.65,0.74,23.65,-1.38
28.84,1.34,28.84,-1.34,25.05,1.38,25.05,-1.38,23.69,0.74,23.69,-1.38
28.88,1.34,28.88,-1.34,25.09,1.38,25.09,-1.38,23.73,0.74,23.73,-1.38
28.92,1.34,28.92,-1.34,25.13,1.38,25.13,-1.38,23.77,0.74,23.77,-1.38
28.96,1.34,28.96,-1.34,25.17,1.38,25.17,-1.38,23.81,0.74,23.81,-1.38
29.00,1.34,29.00,-1.34,25.21,1.38,25.21,-1.38,23.85,0.74,23.85,-1.38
29.04,1.34,29.04,-1.34,25.25,1.38,25.25,-1.38,23.89,0.74,23.89,-1.38
29.08,1.34,29.08,-1.34,25.29,1.38,25.29,-1.38,23.93,0.74,23.93,-1.38
29.12,1.34,29.12,-1.34,25.33,1.38,25.33,-1.38,23.97,0.74,23.97,-1.38
29.16,1.34,29.16,-1.34,25.37,1.38,25.37,-1.38,24.01,0.74,24.01,-1.38
29.20,1.34,29.20,-1.34,25.41,1.38,25.41,-1.38,24.05,0.74,24.05,-1.38
29.24,1.34,29.24,-1.34,25.45,1.38,25.45,-1.38,24.09,0.74,24.09,-1.38
29.28,1.34,29.28,-1.34,25.49,1.38,25.49,-1.38,24.13,0.74,24.13,-1.38
29.32,1.34,29.32,-1.34,25.53,1.38,25.53,-1.38,24.17,0.74,24.17,-1.38
29.36,1.34,29.36,-1.34,25.57,1.38,25.57,-1.38,24.21,0.74,24.21,-1.38
29.40,1.34,29.40,-1.34,25.61,1.38,25.61,-1.38,24.25,0.74,24.25,-1.38
29.44,1.34,29.44,-1.34,25.65,1.38,25.65,-1.38,24.29,0.74,24.29,-1.38
29.48,1.34,29.48,-1.34,25.69,1.38,25.69,-1.38,24.33,0.74,24.33,-1.38
29.52,1.34,29.52,-1.34,25.73,1.38,25.73,-1.38,24.37,0.74,24.37,-1.38
29.56,1.34,29.56,-1.34,25.77,1.38,25.77,-1.38,24.41,0.74,24.41,-1.38
29.60,1.34,29.60,-1.34,25.81,1.38,25.81,-1.38,24.45,0.74,24.45,-1.38
29.64,1.34,29.64,-1.34,25.85,1.38,25.85,-1.38,24.49,0.74,24.49,-1.38
29.68,1.34,29.68,-1.34,25.89,1.38,25.89,-1.38,24.53,0.74,24.53,-1.38
29.72,1.34,29.72,-1.34,25.93,1.38,25.93,-1.38,24.57,0.74,24.57,-1.38
29.76,1.34,29.76,-1.34,25.97,1.38,25.97,-1.38,24.61,0.74,24.61,-1.38
29.80,1.34,29.80,-1.34,26.01,1.38,26.01,-1.38,24.65,0.74,24.65,-1.38
29.84,1.34,29.84,-1.34,26.05,1.38,26.05,-1.38,24.69,0.74,24.69,-1.38
29.88,1.34,29.88,-1.34,26.09,1.38,26.09,-1.38,24.73,0.74,24.73,-1.38
29.92,1.34,29.92,-1.34,26.13,1.38,26.13,-1.38,24.77,0.74,24.77,-1.38
29.96,1.34,29.96,-1.34,26.17,1.38,26.17,-1.38,24.81,0.74,24.81,-1.38
30.00,1.34,30.00,-1.34,26.21,1.38,26.21,-1.38,24.85,0.74,24.85,-1.38
30.04,1.34,30.04,-1.34,26.25,1.38,26.25,-1.38,24.89,0.74,24.89,-1.38
30.08,1.34,30.08,-1.34,26.29,1.38,26.29,-1.38,24.93,0.74,24.93,-1.38
30.12,1.34,30.12,-1.34,26.33,1.38,26.33,-1.38,24.97,0.74,24.97,-1.38
30.16,1.34,30.16,-1.34,26.37,1.38,26.37,-1.38,25.01,0.74,25.01,-1.38
30.20,1.34,30.20,-1.34,26.41,1.38,26.41,-1.38,25.05,0.74,25.05,-1.38
